Ticker,Value (P/B),Momentum (12m),Quality (ROE),Investment (Asset Growth),Low Volatility (252d)
LYB,1.8316128,-0.14226004424161165,0.1586,,0.1898727129896764
AXP,7.6152334,0.7275618266726869,0.3469,,0.2466442417680796
VZ,1.7279959,-0.0018843990650514453,0.10431,,0.19341326758913752
AVGO,4.13198,1.0162270945847744,0.12509,,0.5373491123400111
BA,,-0.12789779423280068,,,0.3155952337637373
SOLV,4.0585594,0.08523877741986241,0.09747,,0.30904077608276903
CAT,10.146108,0.3757001206459969,0.53475,,0.2626897278342154
JPM,2.2999566,0.5664060134497602,0.16216,,0.23765289789801394
CVX,1.7907476,0.09278826963336817,0.103520006,,0.18982484221158535
KO,10.063384,0.0786195652231696,0.3723,,0.12925864480380503
ABBV,49.89745,0.06887671791233485,0.56407,,0.23856960464542168
DIS,2.02422,0.19309227155495967,0.0546,,0.25434576905393197
CPAY,8.560113,0.2909803414021759,0.32836,,0.2580608587339057
EXR,2.3002436,0.06396630654508595,0.05568,,0.24811933527475658
XOM,1.778047,0.10023061739690875,0.14513999,,0.1904876979264473
PSX,1.7521964,-0.08571670947554577,0.11121,,0.25450420619394976
GE,11.282185,0.9099081217777116,0.22552,,0.3144265723709592
HPQ,,0.13883572793765953,,,0.3226888225512209
HD,70.98818,0.20993986172177959,4.04933,,0.20499910372417224
MPWR,14.0721,0.10948892067901683,0.20214,,0.5460703989941026
IBM,8.502269,0.22316085338767366,0.26729,,0.21296621762774695
JNJ,5.037744,-0.050713262701450934,0.20889,,0.15589907166504813
LULU,11.930866,-0.15658863783502908,0.43159,,0.397829188884616
MCD,,-0.016258839017637916,,,0.1780386454708432
MRK,5.436391,-0.18290183166979024,0.28332,,0.21177685499095625
MMM,17.5305,0.9265792276818663,1.1329399,,0.3187782219721301
AWK,2.2876973,0.0033994248337578803,0.097040005,,0.19842320187289472
BAC,1.3152018,0.428685620227806,0.08092,,0.22910198281864458
PFE,1.6017927,0.009293036796724552,0.04538,,0.23180289841351562
PG,7.8167267,0.0806414422473809,0.28766,,0.14735843907310328
T,1.5925977,0.3993603869397042,0.08759,,0.19279353400598392
TRV,1.9823128,0.16423775235834626,0.19059,,0.23371119727243486
RTX,2.7291734,0.41029543023990156,0.073460005,,0.17670760780511027
ADI,3.0668623,0.1204124276971108,0.04658,,0.32135192178868505
WMT,9.101038,0.7666878937675818,0.18531999,,0.17726602869292948
CSCO,5.4837856,0.22671421457740548,0.20761,,0.17975553033584
INTC,0.9017706,-0.5739864383051643,-0.15597,,0.5217433279091477
GM,0.83599544,0.5492092853569936,0.14167,,0.32469189004204824
MSFT,11.476494,0.10499821958916677,0.35604,,0.20460189186552102
DG,2.3362083,-0.4471999728310717,0.20882,,0.44404982775511526
CI,1.9496973,-0.0003491818537224578,0.07606,,0.235224394270818
KMI,2.2117493,0.849088097520645,0.083500005,,0.19049996069339523
C,0.79955256,0.572929043681407,0.03874,,0.271281647720951
AIG,1.0324945,0.0924561774519479,0.085,,0.20618011390256938
MO,,0.4056418544886222,,,0.17808814170985118
HCA,,0.10312481551731012,11.954511,,0.2501536668839654
IP,2.4191794,0.6650650483048817,0.04797,,0.31427214756138655
HPE,1.4331923,0.5721709635311163,0.086660005,,0.3775479629825347
ABT,5.4493546,0.13453095105767687,0.14840001,,0.1875050533196713
AFL,2.3521893,0.26247649973186493,0.16038,,0.20781503920452457
APD,4.3021407,0.2821001493835773,0.2258,,0.2851833739786379
SMCI,3.5697427,-0.3004331259278462,0.32469,,1.1533760629206218
RCL,8.858103,0.8258698097925492,0.44263,,0.3334675076711929
HES,4.098081,0.016126450077518895,0.2885,,0.22275236013521318
ADM,1.0737442,0.01854096462401178,0.1075,,0.2314499470395207
ADP,22.646544,0.28262412601934894,0.87263,,0.15539351770830315
VRSK,131.63284,0.1524420324360256,2.65609,,0.19455682010900133
AZO,,0.21244188846511292,,,0.20753724966718004
LIN,5.3391924,0.10195905615209666,0.1619,,0.14877628268920393
AVY,6.435484,-0.029005466413633885,0.30241,,0.17914302252792738
ENPH UQ Equity,,,,,
MSCI,,0.1318826286842143,,,0.27301206977266473
BALL,2.4693575,-0.020780314328682326,0.14048,,0.23641695287796835
